id,question,options,subject,theme,micro_topic,nature,difficulty,year
30,Consider the following pairs: Wetland/Lake : Location 1. Hokera Wetland : Punjab 2. Renuka Wetland : Himachal Pradesh 3. Rudrasagar Lake : Tripura 4. Sasthamkotta Lake : Tamil Nadu. How many pairs given above are correctly matched?,"['(a) Only one pair', '(b) Only two pairs', '(c) Only three pairs', '(d) All four pairs']",Environment,Conservation,Ramsar Sites,Factual,Hard,2022
31,Consider the following: 1. Aarogya Setu 2. COWIN 3. DigiLocker 4. DIKSHA. Which of the above are built on top of open-source digital platforms?,"['(a) 1 and 2 only', '(b) 2, 3 and 4 only', '(c) 1, 3 and 4 only', '(d) 1, 2, 3 and 4']",Science & Technology,Information Technology,E-Governance,Current Affairs,Moderate,2022
32,"With reference to Web 3-0, consider the following statements: 1. Web 3-0 technology enables people to control their own data. 2. In Web 3-0 world, there can be blockchain based social networks. 3. Web 3-0 is operated by users collectively rather than a corporation. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Information Technology,Web Technologies,Conceptual,Moderate,2022
33,"With reference to ""Software as a Service (SaaS)"", consider the following statements: 1. SaaS buyers can customise the user interface and can change data fields. 2. SaaS users can access their data through their mobile devices. 3. Outlook, Hotmail and Yahoo! Mail are forms of SaaS. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Information Technology,Cloud Computing,Conceptual,Moderate,2022
34,"Which one of the following statements best reflects the idea behind the ""Fractional Orbital Bombardment System"" often talked about in media?","['(a) A hypersonic missile is launched into space to counter the asteroid approaching the Earth and explode it in space.', '(b) A spacecraft lands on another planet after making several orbital motions.', '(c) A missile is put into a stable orbit around the Earth and deorbits over a target on the Earth.', '(d) A spacecraft moves along a comet with the same speed and places a probe on its surface.']",Science & Technology,Defense,Space Weapons,Current Affairs,Hard,2022
35,"Which one of the following is the context in which the term ""qubit"" is mentioned?","['(a) Cloud Services', '(b) Quantum Computing', '(c) Visible Light Communication Technologies', '(d) Wireless Communication Technologies']",Science & Technology,Information Technology,Quantum Tech,Conceptual,Easy,2022
36,Consider the following communication technologies: 1. Closed-circuit Television 2. Radio Frequency Identification 3. Wireless Local Area Network. Which of the above are considered Short-Range devices/technologies?,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Information Technology,Communication Technologies,Conceptual,Easy,2022
37,Consider the following statements: 1. Biofilms can form on medical implants within human tissues. 2. Biofilms can form on food and food processing surfaces. 3. Biofilms can exhibit antibiotic resistance. Which of the statements given above are correct?,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Biology,Microbiology,Conceptual,Moderate,2022
38,Consider the following statements in respect of probiotics: 1. Probiotics are made of both bacteria and yeast. 2. The organisms in probiotics are found in foods we ingest but they do not naturally occur in our gut. 3. Probiotics help in the digestion of milk sugars. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) 1 and 3', '(d) 2 and 3']",Science & Technology,Health and Biology,Nutrition,Conceptual,Moderate,2022
39,"In the context of vaccines manufactured to prevent COVID-19 pandemic, consider the following statements: 1. The Serum Institute of India produced COVID-19 vaccine named Covishield using mRNA platform. 2. Sputnik V vaccine is manufactured using vector based platform. 3. COVAXIN is an inactivated pathogen based vaccine. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Health,COVID-19 Vaccines,Current Affairs,Moderate,2022
40,"If a major solar storm (solar flare) reaches the Earth, which of the following are the possible effects on the Earth? 1. GPS and navigation systems could fail. 2. Tsunamis could occur at equatorial regions. 3. Power grids could be damaged. 4. Intense auroras could occur over much of the Earth. 5. Forest fires could take place over much of the planet. 6. Orbits of the satellites could be disturbed. 7. Shortwave radio communication of the aircraft flying over polar regions could be interrupted. Select the correct answer using the code given below:","['(a) 1, 2, 4 and 5 only', '(b) 2, 3, 5, 6 and 7 only', '(c) 1, 3, 4, 6 and 7 only', '(d) 1, 2, 3, 4, 5, 6 and 7']",Science & Technology,Space Technology,Space Weather,Conceptual,Hard,2022
41,"""Climate Action Tracker"" which monitors the emission reduction pledges of different countries is a :","['(a) Database created by coalition of research organisations', '(b) Wing of ""International Panel of Climate Change""', '(c) Committee under ""United Nations Framework Convention on Climate Change""', '(d) Agency promoted and financed by United Nations Environment Programme and World Bank']",Environment,Climate Change,Global Initiatives,Current Affairs,Hard,2022
42,"Consider the following statements: 1. ""The Climate Group"" is an international non-profit organization that drives climate action by building large networks and runs them. 2. The International Energy Agency in partnership with the Climate Group launched a global initiative ""EP100"". 3. EP100 brings together leading companies committed to driving innovation in energy efficiency and increasing competitiveness while delivering on emission reduction goals. 4. Some Indian companies are members of EP100. 5. The International Energy Agency is the Secretariat to the ""Under2 Coalition"". Which of the statements given above are correct?","['(a) 1, 2, 4 and 5', '(b) 1, 3 and 4 only', '(c) 2, 3 and 5 only', '(d) 1, 2, 3, 4 and 5']",Environment,Climate Change,Global Initiatives,Current Affairs,Hard,2022
43,"""If rainforests and tropical forests are the lungs of the Earth, then surely wetlands function as its kidneys."" Which one of the following functions of wetlands best reflects the above statement?","['(a) The water cycle in wetlands involves surface runoff, subsoil percolation and evaporation.', '(b) Algae form the nutrient base upon which fish, crustaceans, molluscs, birds, reptiles and mammals thrive.', '(c) Wetlands play a vital role in maintaining sedimentation balance and soil stabilization.', '(d) Aquatic plants absorb heavy metals and excess nutrients.']",Environment,Ecology,Wetlands,Conceptual,Easy,2022
44,"In the context of WHO Air Quality Guidelines, consider the following statements: 1. The 24-hour mean of PM2.5 should not exceed 15 μg/m3 and annual mean should not exceed 5 μg/m3. 2. In a year, the highest levels of ozone pollution occur during the periods of inclement weather. 3. PM10 can penetrate the lung barrier and enter the bloodstream. 4. Excessive ozone in the air can trigger asthma. Which of the statements given above are correct?","['(a) 1, 3 and 4', '(b) 1 and 4 only', '(c) 2, 3 and 4', '(d) 1 and 2 only']",Environment,Pollution,Air Quality Guidelines,Current Affairs,Hard,2022
45,"With reference to ""Gucchi"" sometimes mentioned in the news, consider the following statements: 1. It is a fungus. 2. It grows in some Himalayan forest areas. 3. It is commercially cultivated in the Himalayan foothills of north-eastern India. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 3 only', '(c) 1 and 2', '(d) 2 and 3']",Environment,Biodiversity,Fungi,Current Affairs,Moderate,2022
46,"With reference to polyethylene terephthalate, the use of which is so widespread in our daily lives, consider the following statements: 1. Its fibres can be blended with wool and cotton fibres to reinforce their properties. 2. Containers made of it can be used to store any alcoholic beverage. 3. Bottles made of it can be recycled into other products. 4. Articles made of it can be easily disposed of by incineration without causing greenhouse gas emissions. Which of the statements given above are correct?","['(a) 1 and 3', '(b) 2 and 4', '(c) 1 and 4', '(d) 2 and 3']",Environment,Pollution,Plastics,Conceptual,Moderate,2022
47,Which of the following is not a bird?,"['(a) Golden Mahseer', '(b) Indian Nightjar', '(c) Spoonbill', '(d) White Ibis']",Environment,Biodiversity,Fauna,Factual,Easy,2022
48,Which of the following are nitrogen-fixing plants? 1. Alfalfa 2. Amaranth 3. Chickpea 4. Clover 5. Purslane (Kulfa) 6. Spinach. Select the correct answer using the code given below:,"['(a) 1, 3 and 4 only', '(b) 1, 3, 5 and 6 only', '(c) 2, 4, 5 and 6 only', '(d) 1, 2, 4, 5 and 6']",Environment,Biology,Nitrogen Fixation,Factual,Hard,2022
49,"""Biorock technology"" is talked about in which one of the following situations?","['(a) Restoration of damaged coral reefs', '(b) Development of building materials using plant residues', '(c) Identification of areas for exploration/extraction of shale gas', '(d) Providing salt licks for wild animals in forests/protected areas']",Environment,Conservation,Coral Reefs,Current Affairs,Moderate,2022
